Id,FileName,AddedHash,CreatedAt,RenamedFrom,RenamedTo,RenamedAt,RenamedHash,RemovedHash,RemovedDate,Added,Removed,OldPath,NewPath,status,modifications,LastModifiedAt,LastModifiedHash
244,artiq/py2llvm/values.py,3e4cbba0187808b8c6d340652c48758e31e492a5,2014-08-16 23:20:16+08:00,artiq/py2llvm/values.py,artiq/py2llvm/values.py,/2014-09-05 22:18:31+08:00/2015-06-11 02:58:29+03:00,/a647e1104dfc2a292b6b20b2b3fc559ffeb8df1c/9953302cb64dc56f618568bd327e4c397517f747,,,926,832,,,added/renamed,22,2015-07-29 13:54:00+03:00,4a8e397a77113a2d9e5dffe268782274af9c3a84
60,artiq/transforms/fold_constants.py,6400e28e4ccfd65c617822ec6f803666e649b4cb,2014-06-21 00:19:56+02:00,artiq/transforms/fold_constants.py,artiq/transforms/fold_constants.py,/2014-09-05 22:18:31+08:00,/a647e1104dfc2a292b6b20b2b3fc559ffeb8df1c,/200330a808186f731ab4cc0166b5bf2c4248ef9e,/2015-08-10 20:36:39+03:00,269,269,,,added/renamed/removed,10,2014-11-21 15:51:20-08:00,1f92e19f2bf9b0837d46d8599cac101971c372f0
36,artiq/transforms/inline.py,7ec448cdc9696ee7327d2da990668210e3df04b8,2014-06-10 15:23:14+02:00,artiq/transforms/inline.py,artiq/transforms/inline.py,/2014-09-05 22:18:31+08:00/2015-08-10 20:36:39+03:00,/a647e1104dfc2a292b6b20b2b3fc559ffeb8df1c/200330a808186f731ab4cc0166b5bf2c4248ef9e,,,1474,926,,,added/renamed,52,2015-10-12 14:45:11+03:00,9e64f7dc3ae5c4a223e732e5987ea065a5f539f8
71,artiq/transforms/interleave.py,74cdafdde5fd199b343a6bb111f06f1071b3f7e8,2014-06-22 18:52:37+02:00,artiq/transforms/interleave.py,artiq/transforms/interleave.py,/2014-09-05 22:18:31+08:00/2015-08-10 20:36:39+03:00,/a647e1104dfc2a292b6b20b2b3fc559ffeb8df1c/200330a808186f731ab4cc0166b5bf2c4248ef9e,,,260,130,,,added/renamed,14,2015-10-12 14:45:11+03:00,9e64f7dc3ae5c4a223e732e5987ea065a5f539f8
152,artiq/transforms/lower_time.py,591509d31b132364bf145330da813b0aa7468648,2014-07-15 11:22:11-06:00,artiq/transforms/lower_time.py,artiq/transforms/lower_time.py,/2014-09-05 22:18:31+08:00/2015-08-10 20:36:39+03:00,/a647e1104dfc2a292b6b20b2b3fc559ffeb8df1c/200330a808186f731ab4cc0166b5bf2c4248ef9e,/f5187eb140ec76eaaa164e52920e922d04776c9c,/2015-11-24 16:00:32+08:00,231,231,,,added/renamed/removed,18,2015-10-12 14:45:11+03:00,9e64f7dc3ae5c4a223e732e5987ea065a5f539f8
275,artiq/transforms/lower_units.py,7ea28642e4ffcb499b93195c27ba98ac6dc92ca7,2014-08-18 23:06:34+08:00,artiq/transforms/lower_units.py,artiq/transforms/lower_units.py,/2014-09-05 22:18:31+08:00,/a647e1104dfc2a292b6b20b2b3fc559ffeb8df1c,/c71fe2979215727bf7aa20293ec2467147cd1b38,/2015-06-26 16:34:37+02:00,276,276,,,added/renamed/removed,12,2015-04-29 12:58:37+08:00,967145f2dc43b64ad8e3b9ebd43a83e50679b07c
31,artiq/transforms/tools.py,7eb96419059289c73d1fcbc2a58ac246afe2d105,2014-06-10 15:16:28+02:00,artiq/transforms/tools.py,artiq/transforms/tools.py,/2014-09-05 22:18:31+08:00,/a647e1104dfc2a292b6b20b2b3fc559ffeb8df1c,/200330a808186f731ab4cc0166b5bf2c4248ef9e/f5187eb140ec76eaaa164e52920e922d04776c9c,/2015-08-10 20:36:39+03:00/2015-11-24 16:00:32+08:00,245,386,,,added/renamed/removed/removed,29,2015-10-12 14:45:11+03:00,9e64f7dc3ae5c4a223e732e5987ea065a5f539f8
7,artiq/transforms/unparse.py,8e1d334b7b5d8dc5d1e5a18e6b2a7a7e0272db8a,2014-05-24 23:05:48+02:00,artiq/transforms/unparse.py,artiq/transforms/unparse.py,/2014-05-30 18:20:13+02:00/2014-09-05 22:18:31+08:00,/c769bdab9b96ef1d2e163101628b28b6eb5eec73/a647e1104dfc2a292b6b20b2b3fc559ffeb8df1c,/200330a808186f731ab4cc0166b5bf2c4248ef9e/f5187eb140ec76eaaa164e52920e922d04776c9c,/2015-08-10 20:36:39+03:00/2015-11-24 16:00:32+08:00,1182,1782,,,added/renamed/renamed/removed/removed,4,2015-10-12 14:45:11+03:00,9e64f7dc3ae5c4a223e732e5987ea065a5f539f8
68,artiq/transforms/unroll_loops.py,b28fdf5fb087116d111584019444e104e293d37f,2014-06-21 15:06:15+02:00,artiq/transforms/unroll_loops.py,artiq/py2llvm_old/transforms/unroll_loops.py,/2014-09-05 22:18:31+08:00/2015-08-10 20:36:39+03:00,/a647e1104dfc2a292b6b20b2b3fc559ffeb8df1c/200330a808186f731ab4cc0166b5bf2c4248ef9e,,,145,63,,,added/renamed,7,2014-10-29 17:09:16+08:00,f012151506ff8e11ffb743fcd74d40d701ec270e
371,artiq/py2llvm/functions.py,6deaf7b81a02039194f602bcaa50d33837da221d,2014-09-06 19:03:08+08:00,,,,,/3c8b5419395f1ae97c8bf9705b27714d0ea94a46,/2014-09-07 14:09:03+08:00,31,31,,,added/removed,0,,
373,artiq/py2llvm/tools.py,6deaf7b81a02039194f602bcaa50d33837da221d,2014-09-06 19:03:08+08:00,artiq/py2llvm/tools.py,artiq/py2llvm/tools.py,/2015-06-11 02:58:29+03:00,/9953302cb64dc56f618568bd327e4c397517f747,,,17,12,,,added,4,2015-07-29 13:54:00+03:00,4a8e397a77113a2d9e5dffe268782274af9c3a84
375,test/py2llvm.py,6deaf7b81a02039194f602bcaa50d33837da221d,2014-09-06 19:03:08+08:00,test/py2llvm.py,artiq/test/py2llvm.py,/2014-12-10 12:13:10+08:00,/0dc4eb02aed6770af2fe88219e90996c8344eabe,,,539,166,,,added,21,2014-12-06 15:14:39+08:00,bfe980d45805a035afa6535c3b4e425e7f90b43b
380,artiq/py2llvm/base_types.py,3c8b5419395f1ae97c8bf9705b27714d0ea94a46,2014-09-07 14:09:03+08:00,artiq/py2llvm/base_types.py,artiq/py2llvm/base_types.py,/2015-06-11 02:58:29+03:00,/9953302cb64dc56f618568bd327e4c397517f747,,,430,109,,,added,12,2015-07-29 13:54:00+03:00,4a8e397a77113a2d9e5dffe268782274af9c3a84
381,artiq/py2llvm/fractions.py,3c8b5419395f1ae97c8bf9705b27714d0ea94a46,2014-09-07 14:09:03+08:00,artiq/py2llvm/fractions.py,artiq/py2llvm/fractions.py,/2015-06-11 02:58:29+03:00,/9953302cb64dc56f618568bd327e4c397517f747,,,582,224,,,added,18,2015-07-29 13:54:00+03:00,4a8e397a77113a2d9e5dffe268782274af9c3a84
383,artiq/py2llvm/module.py,3c8b5419395f1ae97c8bf9705b27714d0ea94a46,2014-09-07 14:09:03+08:00,artiq/py2llvm/module.py,artiq/py2llvm/module.py,/2015-06-11 02:58:29+03:00,/9953302cb64dc56f618568bd327e4c397517f747,,,102,40,,,added,9,2015-07-29 13:54:00+03:00,4a8e397a77113a2d9e5dffe268782274af9c3a84
411,artiq/py2llvm/arrays.py,eec52a2e291a77eba54dfb2a49223ef0cdd627ae,2014-09-09 17:13:48+08:00,artiq/py2llvm/arrays.py,artiq/py2llvm/arrays.py,,,/f3b727b59d9613aa46e4fea8d58b38dc87ea1989,/2014-12-17 21:54:10+08:00,78,78,,,added/removed,1,2014-12-05 17:05:43+08:00,159f632a65c63acfe6d5645569094bc694548736
427,artiq/py2llvm/iterators.py,d66448a48696d69c7abfcebd7663ef82f97eb248,2014-09-10 16:06:27+08:00,artiq/py2llvm/iterators.py,artiq/py2llvm_old/iterators.py,/2015-06-11 02:58:29+03:00,/9953302cb64dc56f618568bd327e4c397517f747,,,54,3,,,added,1,2014-12-05 17:05:43+08:00,159f632a65c63acfe6d5645569094bc694548736
447,artiq/devices/rtio_core.py,b5f145d976a432944e8b4f557150e6988a241596,2014-09-12 15:28:02+08:00,artiq/devices/rtio_core.py,artiq/coredevice/rtio.py,/2014-10-19 23:51:49+08:00,/61a50ee53c153110dc6f327821ff082b2a291764,,,224,22,,,added,8,2014-10-17 00:12:53+08:00,111bd3092c9c879f68af6acfd8b3564a514bbceb
471,examples/photon_histogram.py,6ae88d6caf10d6cb1c4a844124542e88b6258b0b,2014-09-13 19:38:15+08:00,examples/photon_histogram.py,examples/master/repository/photon_histogram.py,/2015-02-21 20:34:31-07:00,/651ed71b79ef6b92320b1b5a7dbee65dba0ffb39,,,105,67,,,added,15,2015-02-20 14:01:34-07:00,65555a3a09b3766c49208e78bae642bf36acabc8
307,soc/runtime/services.c,a579b105b6a165596f9f3401acbbf483f7123e69,2014-08-28 16:56:48+08:00,soc/runtime/services.c,artiq/runtime/services.c,/2014-09-15 22:40:33+08:00/2015-11-04 00:35:03+08:00,/11d88402776d41a37d3dc5edede68c2005190bed/e26147b2aca5f3936ab88321731bac9bce12f021,/62fdc75d2d64fe53e6129bb97bfbc6ee3799af54,/2015-08-02 15:43:03+03:00,188,188,,,added/renamed/removed,19,2015-06-27 23:51:48+02:00,8b5b219a188c5414f761b6aa75517df5b15ae57c
485,soc/runtime/services.h,11d88402776d41a37d3dc5edede68c2005190bed,2014-09-15 22:40:33+08:00,soc/runtime/services.h,artiq/runtime/services.h,/2015-11-04 00:35:03+08:00,/e26147b2aca5f3936ab88321731bac9bce12f021,/62fdc75d2d64fe53e6129bb97bfbc6ee3799af54,/2015-08-02 15:43:03+03:00,6,6,,,added/removed,0,,
495,examples/mandelbrot.py,5dbc1aa5a3a3c353aaf6b6153d1eb35781036aad,2014-09-16 23:12:03+08:00,examples/mandelbrot.py,examples/master/repository/mandelbrot.py,/2015-02-21 20:34:31-07:00,/651ed71b79ef6b92320b1b5a7dbee65dba0ffb39,,,56,17,,,added,7,2015-02-20 14:01:34-07:00,65555a3a09b3766c49208e78bae642bf36acabc8
507,examples/rtio_loopback.py,3d6fab676f4349e72d583fca54e75a44da0c8419,2014-09-17 19:54:20+08:00,,,,,/37b0811a05abd68b7432fb8e4a9fb53d819d5a83,/2014-09-24 23:43:22+08:00,31,31,,,added/removed,0,,
514,doc/manual/Makefile,00bd6edc45552b689ca6880ce9d8633dcc857212,2014-09-18 17:45:54+08:00,,,,,,,177,0,,,added,0,,
515,doc/manual/conf.py,00bd6edc45552b689ca6880ce9d8633dcc857212,2014-09-18 17:45:54+08:00,doc/manual/conf.py,doc/manual/conf.py,,,,,376,61,,,added,34,2020-10-07 19:25:26+08:00,1bfe977203c65dcaf1e1ba3849bca7655cbf3700
516,doc/manual/core_reference.rst,00bd6edc45552b689ca6880ce9d8633dcc857212,2014-09-18 17:45:54+08:00,doc/manual/core_reference.rst,doc/manual/core_language_reference.rst,/2014-10-27 16:41:48+08:00,/4d0e5db955c8a22e3bc5698f2fbc4325fdc57508,,,17,2,,,added,3,2014-10-11 13:00:06+08:00,8feb141483c08e411ca4a2e0674b8e110afae8dc
517,doc/manual/index.rst,00bd6edc45552b689ca6880ce9d8633dcc857212,2014-09-18 17:45:54+08:00,doc/manual/index.rst,doc/manual/index.rst,,,,,47,20,,,added,29,2019-11-10 15:55:17+08:00,3fd6962bd2b34707679e313b8502a8bd557b7dc1
524,soc/runtime/exceptions.c,0c9f05dc8038f22f868df79f7446797e1644b8a9,2014-09-21 23:32:14+08:00,soc/runtime/exceptions.c,artiq/runtime/exceptions.c,/2015-11-04 00:35:03+08:00,/e26147b2aca5f3936ab88321731bac9bce12f021,/62fdc75d2d64fe53e6129bb97bfbc6ee3799af54,/2015-08-02 15:43:03+03:00,118,118,,,added/removed,15,2015-04-22 01:31:31+08:00,18106cc0142a8c5f491055128214a77ed5a0021d
525,soc/runtime/exceptions.h,0c9f05dc8038f22f868df79f7446797e1644b8a9,2014-09-21 23:32:14+08:00,soc/runtime/exceptions.h,artiq/runtime/exceptions.h,/2015-11-04 00:35:03+08:00,/e26147b2aca5f3936ab88321731bac9bce12f021,/62fdc75d2d64fe53e6129bb97bfbc6ee3799af54,/2015-08-02 15:43:03+03:00,47,46,,,added/removed,12,2015-07-29 19:43:35+08:00,1d34c06d797b9e9995f2d7f4a7765a36520313f6
550,soc/runtime/exception_jmp.S,af15f45bb9ee4433eeb6f960b616d27ecbc3c938,2014-09-23 22:09:08+08:00,soc/runtime/exception_jmp.S,artiq/runtime/exception_jmp.S,/2015-11-04 00:35:03+08:00,/e26147b2aca5f3936ab88321731bac9bce12f021,/62fdc75d2d64fe53e6129bb97bfbc6ee3799af54,/2015-08-02 15:43:03+03:00,46,46,,,added/removed,1,2014-09-24 00:00:10+08:00,1b81fc8a8fff3fad223b83370def595dc3b85a96
563,test/full_stack.py,37b0811a05abd68b7432fb8e4a9fb53d819d5a83,2014-09-24 23:43:22+08:00,test/full_stack.py,artiq/test/full_stack.py,/2014-12-10 12:13:10+08:00,/0dc4eb02aed6770af2fe88219e90996c8344eabe,,,370,68,,,added,17,2014-12-03 18:20:30+08:00,2a95d27770995f56ad0de444525dc26f85b2a110
570,artiq/devices/runtime_exceptions.py,4f26b6281d260f1d4750bf2d5b8e4407f9f094ad,2014-09-25 12:57:26+08:00,artiq/devices/runtime_exceptions.py,artiq/coredevice/runtime_exceptions.py,/2014-10-19 23:51:49+08:00,/61a50ee53c153110dc6f327821ff082b2a291764,,,37,3,,,added,3,2014-09-30 19:32:11+08:00,76fed11d59fcbed4376a7ad3aa8e58ea96d4366d
599,setup.py,741228878ceb7798ddb6f06dec7690b319071120,2014-05-27 12:40:42-06:00,setup.py,setup.py,,,,,321,241,,,added,113,2020-01-21 16:13:04+08:00,f4d8f77268f7ab7c5f02f8c9116cadd37d990fcb
602,doc/manual/installing.rst,626fa782c3f31c789384b719bd1b76712efb7e88,2014-09-28 23:25:32+08:00,doc/manual/installing.rst,doc/manual/installing.rst,,,,,1486,1194,,,added,178,2020-10-08 09:18:46+08:00,7c2519c912b95ebecab112e4da78489107dbbf0b
606,doc/manual/tutorial.rst,9f82ff81f2aeacacd52bac54bdbed7fd6f12c354,2014-09-29 14:50:29+08:00,doc/manual/tutorial.rst,doc/manual/getting_started.rst,/2014-10-27 16:08:49+08:00,/4eda58fbc9d1a11421047a3cc1b24c4441000c46,,,240,85,,,added,4,2014-10-19 23:51:49+08:00,61a50ee53c153110dc6f327821ff082b2a291764
614,artiq/language/std.py,f105e5e2148095792f211b1402598a7222d96caf,2014-09-29 23:14:10+08:00,,,,,/5ac42e42c171a83cd8c9259b6d5dcb7e7c04c292,/2014-09-30 17:38:02+08:00,3,3,,,added/removed,0,,
626,doc/manual/drivers_reference.rst,5099643f84f8413c63f3fa64438ff33227fa496c,2014-09-30 16:42:07+08:00,doc/manual/drivers_reference.rst,doc/manual/drivers_reference.rst,,,/4558fb3e338171610deaad57e0a7ced97fbda21e,/2015-02-16 08:57:15-07:00,105,95,,,added/removed,14,2015-02-16 04:24:44-07:00,7ca895c14a2d9637d39eff71c5cb0e0ce91019c8
663,artiq/management/scheduler.py,59194176a9427d707314a10487cbbe34cb56770b,2014-10-05 16:25:31+08:00,artiq/management/scheduler.py,artiq/master/scheduler.py,/2015-01-14 12:16:49+08:00,/070788a680ab50f0bb3a04f9efc2e76a686eccce,,,213,94,,,added,13,2015-01-13 18:01:01+08:00,2029613c581e94404be985e4b527094c56be3b7e
664,artiq/management/worker.py,59194176a9427d707314a10487cbbe34cb56770b,2014-10-05 16:25:31+08:00,artiq/management/worker.py,artiq/master/worker.py,/2015-01-14 12:16:49+08:00,/070788a680ab50f0bb3a04f9efc2e76a686eccce,,,112,17,,,added,5,2015-01-13 17:27:36+08:00,893c18679ffbb56270febc69f4c535b9a4b4eca6
665,artiq/management/worker_impl.py,59194176a9427d707314a10487cbbe34cb56770b,2014-10-05 16:25:31+08:00,artiq/management/worker_impl.py,artiq/master/worker_impl.py,/2015-01-14 12:16:49+08:00,/070788a680ab50f0bb3a04f9efc2e76a686eccce,,,221,106,,,added,11,2015-01-14 11:37:08+08:00,c0bdc92b18afbb1be5dfed7830c61a661d986db1
666,frontend/artiq,59194176a9427d707314a10487cbbe34cb56770b,2014-10-05 16:25:31+08:00,frontend/artiq,frontend/artiq.py,/2014-11-18 13:50:47-08:00,/9098d10766df65edcd3bed23d2ae28a8d2769801,,,64,27,,,added,5,2014-10-28 15:45:56+08:00,4cae5531ec058455967c38cfa7d5e63a4a61d6ed
667,frontend/artiqd,59194176a9427d707314a10487cbbe34cb56770b,2014-10-05 16:25:31+08:00,frontend/artiqd,frontend/artiqd.py,/2014-11-18 13:50:47-08:00,/9098d10766df65edcd3bed23d2ae28a8d2769801,,,97,57,,,added,5,2014-10-28 15:45:56+08:00,4cae5531ec058455967c38cfa7d5e63a4a61d6ed
702,patches/llvmpy/0002-add-returns-twice-attribute.patch,992556847350e1f467216fa2385347c21c3f70b3,2014-10-11 12:59:39+08:00,,,,,/159f632a65c63acfe6d5645569094bc694548736,/2014-12-05 17:05:43+08:00,11,11,,,added/removed,0,,
705,examples/pulse_performance.py,77967f6ef1fb6a4d6a0a7aab32c21c11a1700462,2014-10-11 13:00:27+08:00,examples/pulse_performance.py,benchmarks/pulse_rate.py,/2015-02-17 16:14:18-07:00,/4c015d383d287812c86faf003e2c6776f580451b,,,50,27,,,added,6,2015-01-12 18:51:23+08:00,891c0d12f21c39eb062bffad86976c6e3fbc232f
728,examples/rtio_skew.py,5e994071ce3c738b20824fec95a40f3d2f76db42,2014-10-14 15:54:28+08:00,examples/rtio_skew.py,benchmarks/rtio_skew.py,/2015-02-17 16:14:18-07:00,/4c015d383d287812c86faf003e2c6776f580451b,,,67,42,,,added,7,2015-01-30 19:07:51+08:00,9bfc2070d4f51ffe972aa8270753772c9d23ebac
744,artiq/devices/pdq2.py,caab81974a33ca7758cab6e868a22e0be16a407b,2014-10-17 00:13:09+08:00,artiq/devices/pdq2.py,artiq/devices/pdq2/__init__.py,/2014-10-19 23:51:49+08:00,/61a50ee53c153110dc6f327821ff082b2a291764,,,136,5,,,added,0,,
729,artiq/devices/pdq2com.py,de158e0aebb9bd9e2984f3b70f9c1cf29ffb861f,2014-10-03 20:04:35-06:00,artiq/devices/pdq2com.py,artiq/devices/pdq2/pdq2com.py,/2014-10-14 16:38:02+08:00/2014-10-19 23:51:49+08:00,/ea0773ccb5883b794a54fbbe0bebf971a53b2642/61a50ee53c153110dc6f327821ff082b2a291764,,,484,179,,,added/renamed,1,2014-10-14 17:02:25+08:00,88ad4fbf236c7d8e4b20099348755954c158c933
730,frontend/pdq2,ea0773ccb5883b794a54fbbe0bebf971a53b2642,2014-10-14 16:38:02+08:00,frontend/pdq2,artiq/devices/pdq2/pdq2-client,/2014-10-19 23:51:49+08:00,/61a50ee53c153110dc6f327821ff082b2a291764,,,162,25,,,added,1,2014-10-14 17:02:25+08:00,88ad4fbf236c7d8e4b20099348755954c158c933
735,frontend/runelf,7110f3640e19d6853dc8c619cd429014d88ce9da,2014-10-15 16:11:47+08:00,frontend/runelf,frontend/runelf.py,/2014-11-18 13:50:47-08:00,/9098d10766df65edcd3bed23d2ae28a8d2769801,,,34,6,,,added,1,2014-10-19 23:51:49+08:00,61a50ee53c153110dc6f327821ff082b2a291764
736,examples/transport.py,4943cce5ab3f2b2eff1eaf9b076f01837b46d36a,2014-10-03 19:55:53-06:00,examples/transport.py,examples/master/repository/transport.py,/2015-02-21 20:34:31-07:00,/651ed71b79ef6b92320b1b5a7dbee65dba0ffb39,,,271,148,,,added,14,2015-02-20 14:01:34-07:00,65555a3a09b3766c49208e78bae642bf36acabc8
146,artiq/coredevice/comm_dummy.py,6f28ab2cc6c31493ad8f9e4e814edc1781754031,2014-07-15 11:20:13-06:00,artiq/coredevice/comm_dummy.py,artiq/coredevice/comm_kernel_dummy.py,/2014-10-19 23:51:49+08:00/2017-02-27 18:37:30+08:00,/61a50ee53c153110dc6f327821ff082b2a291764/7d6ebabc1b31517262b11778e45ff8e0a2c0ae28,,,106,79,,,added/renamed,19,2017-01-31 22:53:38+00:00,6fd149f0487527b4e9e1620dbf9af6eb5725f6eb
86,artiq/coredevice/comm_serial.py,6b8ac5ae7b86a90399021bd309b67294e172c1ff,2014-07-05 19:12:21+02:00,artiq/coredevice/comm_serial.py,artiq/coredevice/comm_serial.py,/2014-10-19 23:51:49+08:00,/61a50ee53c153110dc6f327821ff082b2a291764,/dc709a77b8e69384f01a9e430c5bd8a8bbba7afe,/2016-01-18 20:09:10-07:00,570,570,,,added/renamed/removed,32,2015-08-08 13:21:43+03:00,ecdebc0b8a77113577dc5f764c652587aa1077ec
18,artiq/coredevice/core.py,c769bdab9b96ef1d2e163101628b28b6eb5eec73,2014-05-30 18:20:13+02:00,artiq/coredevice/core.py,artiq/coredevice/core.py,/2014-10-19 23:51:49+08:00,/61a50ee53c153110dc6f327821ff082b2a291764,,,629,421,,,added/renamed,105,2019-08-26 10:45:00+08:00,98cd9a539cec31413562eae2c8355f4070cfd66a
19,artiq/coredevice/dds.py,c769bdab9b96ef1d2e163101628b28b6eb5eec73,2014-05-30 18:20:13+02:00,artiq/coredevice/dds.py,artiq/coredevice/dds.py,/2014-07-04 17:57:53+02:00/2014-10-19 23:51:49+08:00,/29bd6e377d9f6536cc6c89143acfb6223bba3906/61a50ee53c153110dc6f327821ff082b2a291764,/3027951dd85d642b235dec57b1309ea65a79c502,/2018-05-13 23:29:35+08:00,812,811,,,added/renamed/renamed/removed,62,2017-07-20 12:01:29+08:00,d0b21a8e85f75ae1db85c5c889f4d7250143abd8
98,artiq/coredevice/gpio.py,37cd4e7e86097951b17946cb16e10d7f632a8ae0,2014-07-05 22:45:08+02:00,artiq/coredevice/gpio.py,artiq/coredevice/gpio.py,/2014-10-19 23:51:49+08:00,/61a50ee53c153110dc6f327821ff082b2a291764,/833178462dbae2d6477b529343c9277c765e80ac,/2015-04-04 22:06:54+08:00,37,37,,,added/renamed/removed,10,2015-03-13 14:31:50+01:00,84732a469d2cf1529d48b6c803cac74521d0d78b
6148,artiq/coredevice/rtio.py,8adef1278133bcda56b55ac82bfd1d30d2dd3dd9,2016-03-01 16:34:05+01:00,artiq/coredevice/rtio.py,artiq/coredevice/rtio.py,,,,,56,19,,,added,10,2018-12-11 20:49:42+00:00,e608d6ffd3b3a597aa89a30c005c075fe9f64873
3777,artiq/coredevice/runtime.py,46476516ba6d35640d293148b1a229eb74a9e7a5,2015-08-10 19:26:00+03:00,artiq/coredevice/runtime.py,artiq/coredevice/runtime.py,,,,,18,4,,,added,3,2016-01-25 18:04:06-07:00,d1119d77472eba9b05b4a63670765059dda00212
570,artiq/coredevice/runtime_exceptions.py,4f26b6281d260f1d4750bf2d5b8e4407f9f094ad,2014-09-25 12:57:26+08:00,artiq/coredevice/runtime_exceptions.py,artiq/coredevice/runtime_exceptions.py,/2014-10-19 23:51:49+08:00,/61a50ee53c153110dc6f327821ff082b2a291764,/353f454a29e239aa1a02cd6c2428620134050d2d,/2015-08-07 11:44:49+03:00,110,94,,,added/renamed/removed,12,2015-07-29 19:43:35+08:00,1d34c06d797b9e9995f2d7f4a7765a36520313f6
744,artiq/devices/pdq2/__init__.py,caab81974a33ca7758cab6e868a22e0be16a407b,2014-10-17 00:13:09+08:00,artiq/devices/pdq2/__init__.py,artiq/devices/pdq2/__init__.py,/2014-10-19 23:51:49+08:00,/61a50ee53c153110dc6f327821ff082b2a291764,/2458da1adebd502431894ffd9bba6200f38b7ae3,/2017-05-31 00:20:10+02:00,167,167,,,added/renamed/removed,5,2015-02-16 08:57:15-07:00,4558fb3e338171610deaad57e0a7ced97fbda21e
730,artiq/devices/pdq2/pdq2-client,ea0773ccb5883b794a54fbbe0bebf971a53b2642,2014-10-14 16:38:02+08:00,artiq/devices/pdq2/pdq2-client,artiq/devices/pdq2/pdq2-client.py,/2014-10-19 23:51:49+08:00/2014-11-18 13:50:47-08:00,/61a50ee53c153110dc6f327821ff082b2a291764/9098d10766df65edcd3bed23d2ae28a8d2769801,,,207,73,,,added/renamed,5,2014-10-28 15:45:56+08:00,4cae5531ec058455967c38cfa7d5e63a4a61d6ed
729,artiq/devices/pdq2/pdq2com.py,de158e0aebb9bd9e2984f3b70f9c1cf29ffb861f,2014-10-03 20:04:35-06:00,artiq/devices/pdq2/pdq2com.py,artiq/devices/pdq2/pdq2-controller,/2014-10-14 16:38:02+08:00/2014-10-19 23:51:49+08:00/2014-10-25 11:38:42+08:00,/ea0773ccb5883b794a54fbbe0bebf971a53b2642/61a50ee53c153110dc6f327821ff082b2a291764/3f1391f7f25f2013a1b538a50cbe9c56e25f5bc3,,,598,223,,,added/renamed/renamed,1,2014-10-14 17:02:25+08:00,88ad4fbf236c7d8e4b20099348755954c158c933
759,soc/runtime/comm.h,61a50ee53c153110dc6f327821ff082b2a291764,2014-10-19 23:51:49+08:00,soc/runtime/comm.h,soc/runtime/comm.h,,,/18106cc0142a8c5f491055128214a77ed5a0021d,/2015-04-22 01:31:31+08:00,29,29,,,added/removed,4,2015-04-06 22:28:10+08:00,5538ad5c70b0a233adc513e27bbe16525ee717a6
297,soc/runtime/comm_serial.c,a579b105b6a165596f9f3401acbbf483f7123e69,2014-08-28 16:56:48+08:00,soc/runtime/comm_serial.c,soc/runtime/comm_serial.c,/2014-10-19 23:51:49+08:00,/61a50ee53c153110dc6f327821ff082b2a291764,/18106cc0142a8c5f491055128214a77ed5a0021d,/2015-04-22 01:31:31+08:00,479,479,,,added/renamed/removed,18,2015-04-16 15:15:38+08:00,546996f8964f56aea5a6e995fd2958bd8a6e0f64
779,artiq/management/pc_rpc.py,2aac43c6e5df6a060cbbbb0e84491fb5519045f8,2014-10-23 18:47:26+08:00,artiq/management/pc_rpc.py,artiq/protocols/pc_rpc.py,/2015-01-17 19:38:20+08:00,/3e22fe86b5fca3ada4717b50a1a0f0f308270eec,,,500,185,,,added,16,2015-01-05 16:10:16+08:00,7354117af2512ed06fbec9799122e0978e5701a8
792,artiq/management/pyon.py,16170c901362c45511f05125e8b4317d80692f1a,2014-10-25 11:35:21+08:00,artiq/management/pyon.py,artiq/protocols/pyon.py,/2015-01-17 19:38:20+08:00,/3e22fe86b5fca3ada4717b50a1a0f0f308270eec,,,240,71,,,added,8,2014-12-31 17:20:12+08:00,0aa450ad5d842171f00cb1df7564742cfca3ab4e
729,artiq/devices/pdq2/pdq2-controller,de158e0aebb9bd9e2984f3b70f9c1cf29ffb861f,2014-10-03 20:04:35-06:00,artiq/devices/pdq2/pdq2-controller,artiq/devices/pdq2/pdq2-controller.py,/2014-10-14 16:38:02+08:00/2014-10-19 23:51:49+08:00/2014-10-25 11:38:42+08:00/2014-11-18 13:50:47-08:00,/ea0773ccb5883b794a54fbbe0bebf971a53b2642/61a50ee53c153110dc6f327821ff082b2a291764/3f1391f7f25f2013a1b538a50cbe9c56e25f5bc3/9098d10766df65edcd3bed23d2ae28a8d2769801,,,610,246,,,added/renamed/renamed/renamed,5,2014-10-28 15:45:56+08:00,4cae5531ec058455967c38cfa7d5e63a4a61d6ed
798,test/pc_rpc.py,0909c5ddfae9e7ee80ba23d7ffa21234838ba1d8,2014-10-25 17:25:30+08:00,test/pc_rpc.py,artiq/test/pc_rpc.py,/2014-12-10 12:13:10+08:00,/0dc4eb02aed6770af2fe88219e90996c8344eabe,,,86,7,,,added,4,2014-10-28 15:45:56+08:00,4cae5531ec058455967c38cfa7d5e63a4a61d6ed
802,doc/manual/management_reference.rst,27fc19e4153cefd0bb9cf44c55c87f98a430541e,2014-10-27 12:54:59+08:00,doc/manual/management_reference.rst,doc/manual/management_reference.rst,,,/3e22fe86b5fca3ada4717b50a1a0f0f308270eec,/2015-01-17 19:38:20+08:00,32,25,,,added/removed,3,2015-01-05 16:12:35+08:00,f695715d56660fa9106a5e185de415dcba802377
